"","freq_mean","freq_sd"
"1",0.00312316865135401,2.21851595420731e-05
"2",0.00106338802868063,1.14582777972289e-05
"3",0.0014944405660224,1.20739568370194e-05
"4",0.00211791808350475,1.17332461705666e-05
"5",0.00104410467591331,1.08201996889413e-05
"6",0.000589826203037553,8.51061266853338e-06
"7",0.000392532805186391,7.34251606837168e-06
"8",0.000805619088085518,9.78037907576394e-06
"9",0.00160767404638544,1.13690312254944e-05
"10",0.00051860776234161,8.45543637010314e-06
"11",0.000579422970756621,8.43666535132224e-06
"12",0.000883724502982972,1.03888965892826e-05
"13",0.00132968465134949,1.1215608386046e-05
"14",0.000908042959483261,1.03718606893281e-05
"15",0.000934623337302872,7.54700149371519e-06
"16",0.00213416970828804,1.46392814691665e-05
"17",0.00137585954066153,1.10592778910622e-05
"18",0.00033089822353479,6.46810530624648e-06
"19",0.000427504501017571,7.48728737863008e-06
"20",0.000630028833718544,7.91158964306131e-06
"21",0.000770466561529634,9.58464417688253e-06
"22",0.000231083322445174,6.07016315606685e-06
"23",0.000204667780396499,5.869635561551e-06
"24",0.000387073347502123,7.36017027496e-06
"25",0.000422839650509658,7.0515945924375e-06
"26",0.000129277455950727,4.16908923089707e-06
"27",0.000177173269650476,4.96630098428278e-06
"28",0.000270341157377601,5.88804691336722e-06
"29",0.000610042845627719,8.36664078420815e-06
"30",0.000325551350822905,6.37108532336363e-06
"31",0.000442437472675938,7.23874579658281e-06
"32",0.000696327697923594,9.41508401581981e-06
"33",0.00176141655421842,1.30138996985468e-05
"34",0.000496867780174346,7.93831215989283e-06
"35",0.000674408652267635,8.69907116282744e-06
"36",0.0012385680285005,9.88246438010152e-06
"37",0.000478491373769103,8.20566647520352e-06
"38",0.000280396097325111,6.84582970698032e-06
"39",0.000116081371173352,4.43107696704272e-06
"40",0.000495977667350257,8.32153140399641e-06
"41",0.000526182416442344,8.41882286016623e-06
"42",0.000190030562721044,5.34159260281614e-06
"43",0.00023015771645674,6.11399588933858e-06
"44",0.000520785931045715,7.38543942484957e-06
"45",0.000561268742801673,8.55757030063673e-06
"46",0.000374128490871394,7.6949830267709e-06
"47",0.00039615014328006,7.34941564081755e-06
"48",0.000950957009151129,1.14262459913562e-05
"49",0.00121416398773065,1.13990018424235e-05
"50",0.000604189766115697,8.37673289609694e-06
"51",0.000511295707573164,8.32373169462967e-06
"52",0.00117358128723136,9.51131153763614e-06
"53",0.0010621042913464,1.15503262240086e-05
"54",0.000449509071547208,7.71483022088192e-06
"55",0.000341775865714262,7.12719721472522e-06
"56",0.000602160180161637,9.18615654444605e-06
"57",0.000918357982992716,8.57156381111994e-06
"58",0.000332131384651485,5.56550927890231e-06
"59",0.000671818819477349,6.52446471395336e-06
"60",0.0005702279748196,6.53948237454786e-06
"61",0.00173471371308276,1.31568155567667e-05
"62",0.000834431304366416,1.02453363158624e-05
"63",0.00134767287381741,1.2166551679935e-05
"64",0.00164294846866885,1.18198053442043e-05
"65",0.0013155788085875,1.12958052161036e-05
"66",0.00121236986439274,9.92235858297087e-06
"67",0.000855502194785832,7.4774197827007e-06
"68",0.00109564558357284,1.06440463418311e-05
"69",0.000314568992689032,5.55081852679542e-06
"70",0.000254362074757519,5.86362406288849e-06
"71",0.000118966571652979,4.06618905640317e-06
"72",0.000242572980200052,5.77876038697691e-06
"73",0.000444167780990359,7.55549038567806e-06
"74",0.000293600766852898,5.49345685690785e-06
"75",0.000232508809533594,6.07279771262395e-06
"76",0.000297483041552884,6.56261323799504e-06
"77",0.00037820849471091,5.96751916476914e-06
"78",0.000384651061028647,6.66555108091706e-06
"79",0.000307786167141653,5.07803589208117e-06
"80",0.000607722970873071,8.37005427714209e-06
"81",0.000779957350882526,8.98918407475222e-06
"82",0.000373221996835455,7.03982822550161e-06
"83",0.000398526926274963,6.34929904736129e-06
